Category,Description
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","18 CV9040C: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (3, damaged and abandoned) (4, damaged and abandoned) (1, damaged and captured) (2, damaged and captured)"
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","37 Marder 1A3: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (3, abandoned) (4, damaged and abandoned) (5, damaged and abandoned) (6, damaged and abandoned) (7, abandoned) (1, captured) (2, captured) (3, captured) (4, captured)"
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","48 BTR-3: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9 and 10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (1, damaged) (1, damaged and abandoned) (1, captured) (2, 3 and 4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured)"
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","115 BTR-4(E): (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18 and 19, destroyed) (20, captured and later destroyed) (21 and 22, captured and later destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45 and 46, destroyed) (47, destroyed) (48, destroyed) (49 and 50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57 and 58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (79, destroyed) (80, destroyed) (81, destroyed) (82, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (1, damaged and abandoned) (2, abandoned) (3, damaged and abandoned) (4, damaged and abandoned) (5, abandoned) (6, abandoned) (7, damaged and abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, captured) (16, captured) (17, captured) (18, captured) (19, captured) (20, captured) (21, captured)"
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","7 KTO Rosomak: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (1, damaged)"
"Infantry Fighting Vehicles (1228, of which destroyed: 906, damaged: 62, abandoned: 116, captured: 144)","1 YPR-765 PRI or AIFV-B-C25: (1, destroyed)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","29 BTR-60PB: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (1, captured) (2, captured) (3, captured) (4, captured) (5 and 6, captured) (7, captured) (8, damaged and captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","1 BTR-60D: (1, destroyed)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","32 BTR-70: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, captured and later destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (1, damaged) (2 and 3, damaged) (4, damaged) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","11 BTR-70M: (1 and 2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (1, abandoned) (2, abandoned) (3, damaged and abandoned) (1, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","33 BTR-7: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (1, damaged and abandoned) (2, damaged and abandoned) (3, damaged and abandoned) (1, captured) (2, captured) (3, captured) (4, 5 and 6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11 and 12, captured) (13, captured) (14, captured) (15, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","124 BTR-80: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, 7 and 8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29 and 30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46 and 47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54 and 55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (79, destroyed) (80, destroyed) (81, destroyed) (82, destroyed) (83, destroyed) (84, destroyed) (85, destroyed) (86, destroyed) (87, destroyed) (88, destroyed) (89, destroyed) (90, destroyed) (1, damaged) (1, damaged and abandoned) (1, captured) (2, captured) (3, damaged and captured) (4, captured) (5 and 6, captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, captured) (16, captured) (17, 18 and 19, captured) (20, captured) (21 and 22, captured) (23, captured) (24, captured) (25 and 26, captured) (27, captured) (28, captured) (29, captured) (30, captured) (31, captured) (32, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","2 BTR-80M: (1, captured) (2, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","3 BTR-D: (1, destroyed) (1, damaged and abandoned) (1, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","1 GT-MU AFV converted to APC: (1, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","4 Unknown BTR: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","2 Puma 6x6: (1, destroyed) (1, damaged and abandoned)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","103 YPR-765: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14 and 15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (1 and 2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (8, damaged) (1, abandoned) (2, abandoned) (3, abandoned) (4, damaged and abandoned) (5, damaged and abandoned) (6, abandoned) (7, damaged and abandoned) (8, damaged and abandoned) (9, damaged and abandoned) (10, damaged and abandoned) (11, damaged and abandoned) (12, damaged and abandoned) (13, damaged and abandoned) (14, damaged and abandoned) (15, damaged and abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, captured) (7, captured) (8, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","281 M113: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61, destroyed) (62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (79, destroyed) (80, destroyed) (81, destroyed) (82, destroyed) (83, destroyed) (84, destroyed) (85, destroyed) (86, destroyed) (87, destroyed) (88, destroyed) (89, destroyed) (90, destroyed) (91, destroyed) (92, destroyed) (93, destroyed) (94, destroyed) (95, destroyed) (96, destroyed) (97, destroyed) (98, destroyed) (99, destroyed) (100, destroyed) (101, destroyed) (102, destroyed) (103, destroyed) (104, destroyed) (105, destroyed) (106, destroyed) (107, destroyed) (108, destroyed) (109, destroyed) (110, destroyed) (111, destroyed) (112, destroyed) (113, destroyed) (114, destroyed) (115, destroyed) (116, destroyed) (117, destroyed) (118, destroyed) (119, destroyed) (120, destroyed) (121, destroyed) (122, destroyed) (123, destroyed) (124, destroyed) (125, destroyed) (126, destroyed) (127, destroyed) (128, destroyed) (129, destroyed) (130, destroyed) (131, destroyed) (132, destroyed) (133, destroyed) (134, destroyed) (135, destroyed) (136, destroyed) (137, destroyed) (138, destroyed) (139, destroyed) (140, destroyed) (141, destroyed) (142, destroyed) (143, destroyed) (144, destroyed) (145, destroyed) (146, destroyed) (147, destroyed) (148, destroyed) (149, destroyed) (150, destroyed) (151, destroyed) (152, destroyed) (153, destroyed) (154, destroyed) (155, destroyed) (156, destroyed) (157, destroyed) (158, destroyed) (159, destroyed) (160, destroyed) (161, destroyed) (162, destroyed) (163, destroyed) (164, destroyed) (165, destroyed) (166, destroyed) (167, destroyed) (168, destroyed) (169, destroyed) (170, destroyed) (171, destroyed) (172, destroyed) (173, destroyed) (174, destroyed) (175, destroyed) (176, destroyed) (177, destroyed) (178, destroyed) (179, destroyed) (180, destroyed) (181, destroyed) (182, destroyed) (183, destroyed) (184, destroyed) (185, destroyed) (186, destroyed) (187, destroyed) (188, destroyed) (189, destroyed) (190, destroyed) (191, destroyed) (192, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (8, damaged) (9, damaged) (10, damaged) (11, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (3, damaged and abandoned) (4, abandoned) (5, abandoned) (6, abandoned) (7, damaged and abandoned) (8, damaged and abandoned) (9, damaged and abandoned) (10, damaged and abandoned) (11, damaged and abandoned) (12, damaged and abandoned) (13, damaged and abandoned) (14, damaged and abandoned) (15, damaged and abandoned) (16, damaged and abandoned) (17, abandoned) (18, damaged and abandoned) (19, abandoned) (20, damaged and abandoned) (21, abandoned) (22, damaged and abandoned) (23, damaged and abandoned) (24, damaged and abandoned) (25, damaged and abandoned) (26, damaged and abandoned) (27, damaged and abandoned) (28, damaged and abandoned) (29, damaged and abandoned) (30, abandoned) (31, abandoned) (32, damaged and abandoned) (33, damaged and abandoned) (34, damaged and abandoned) (35, damaged and abandoned) (36, damaged and abandoned) (37, damaged and abandoned) (38, damaged and abandoned) (39, damaged and abandoned) (40, damaged and abandoned) (41, damaged and abandoned) (42, damaged and abandoned) (43, abandoned) (44, damaged and abandoned) (45, abandoned) (1, captured) (2, captured) (3, captured) (4, captured) (5, captured) (6, damaged and captured) (7, captured) (8, captured) (9, captured) (10, captured) (11, captured) (12, captured) (13, captured) (14, captured) (15, captured) (16, captured) (17, captured) (18, captured) (19, damaged and captured) (20, captured) (21, damaged and captured) (22, captured) (23, captured) (24, captured) (25, captured) (26, captured) (27, captured) (28, captured) (29, captured) (30, captured) (31, captured) (32, captured) (33, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","8 M113AS4: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (1, damaged and abandoned) (1, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","10 M113G3DK/G4DK: (1, 2 and 3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (1, damaged) (1, abandoned) (2, abandoned) (1, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","24 FV103 Spartan: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, damaged and abandoned) (1, captured) (2, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","1 FV104 Samaritan: (1, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","1 FV105 Sultan: (1, destroyed)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","4 FV432 Bulldog: (1, destroyed) (1, captured) (2, captured) (3, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","43 VAB: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (1, damaged) (2, damaged) (3, damaged) (1, damaged and abandoned) (2 and 3, damaged and abandoned) (4, damaged and abandoned) (5, abandoned) (6, damaged and abandoned) (7, damaged and abandoned) (8, damaged and abandoned) (1, captured) (2, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","15 Sisu XA-185: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (1, damaged) (1, damaged and abandoned) (2, abandoned) (3, damaged and abandoned) (4, abandoned) (5, abandoned) (1, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","39 M1126 Stryker: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24, destroyed) (25, destroyed) (26, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (1, damaged and abandoned) (2, damaged and abandoned) (3, abandoned) (4, damaged and abandoned) (5, abandoned) (6, damaged and abandoned) (1, captured) (2, captured) (3, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","10 Bandvagn BvS 10: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","1 Bandvagn Bv 206: (1, destroyed)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","1 LAV Super Bison: (1, destroyed)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","1 M548 tracked cargo carrier: (1, destroyed)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","3 SIDAM 25 converted to APC: (1, destroyed) (2, destroyed) (3, destroyed)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","7 FFG APC: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (1, damaged and abandoned)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","4 BOV APC: (1, destroyed) (2, destroyed) (1, damaged and abandoned) (1, captured)"
"Armoured Personnel Carriers (802, of which destroyed: 543, damaged: 36, abandoned: 96, captured: 127)","4 Pbv 302: (1, destroyed) (2, destroyed) (1, damaged and abandoned) (2, abandoned)"
"Mine-Resistant Ambush Protected (MRAP) Vehicles (441, of which destroyed: 322, damaged: 38, abandoned: 38, captured: 43)","1 Vepr: (1, captured)"
"Mine-Resistant Ambush Protected (MRAP) Vehicles (441, of which destroyed: 322, damaged: 38, abandoned: 38, captured: 43)","2 KrAZ-MPV Shrek One: (1, destroyed) (1, captured)"
"Mine-Resistant Ambush Protected (MRAP) Vehicles (441, of which destroyed: 322, damaged: 38, abandoned: 38, captured: 43)","1 KrAZ-Forpost: (1, destroyed)"
"Mine-Resistant Ambush Protected (MRAP) Vehicles (441, of which destroyed: 322, damaged: 38, abandoned: 38, captured: 43)","4 Alvis 4 'Mamba': (1, destroyed) (2, destroyed) (1, damaged) (1, captured)"
"Mine-Resistant Ambush Protected (MRAP) Vehicles (441, of which destroyed: 322, damaged: 38, abandoned: 38, captured: 43)","35 Mastiff Protected Patrol: (1, destroyed) (2, destroyed) (3, destroyed) (4, 5 and 6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10 and 11, destroyed) (12 and 13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (1, abandoned) (2, abandoned) (3, damaged and abandoned) (4, damaged and abandoned) (5, damaged and abandoned) (1, captured) (2, damaged and captured) (3, damaged and captured)"
"Mine-Resistant Ambush Protected (MRAP) Vehicles (441, of which destroyed: 322, damaged: 38, abandoned: 38, captured: 43)","6 Wolfhound Protected Patrol: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (1, damaged)"
"Mine-Resistant Ambush Protected (MRAP) Vehicles (441, of which destroyed: 322, damaged: 38, abandoned: 38, captured: 43)","28 Bushmaster Protected Mobility Vehicle: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (1, damaged and captured)"
"Mine-Resistant Ambush Protected (MRAP) Vehicles (441, of which destroyed: 322, damaged: 38, abandoned: 38, captured: 43)","197 International M1224 MaxxPro: (1, destroyed) (2 and 3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (24 and 25, destroyed) (26 and 27, destroyed) (28, destroyed) (29, destroyed) (30, destroyed) (31, destroyed) (32, destroyed) (33, destroyed) (34, destroyed) (35, destroyed) (36, destroyed) (37, destroyed) (38, destroyed) (39, destroyed) (40, destroyed) (41, destroyed) (42, destroyed) (43, destroyed) (44, destroyed) (45, destroyed) (46, destroyed) (47, destroyed) (48, destroyed) (49, destroyed) (50, destroyed) (51, destroyed) (52, destroyed) (53, destroyed) (54, destroyed) (55, destroyed) (56, destroyed) (57, destroyed) (58, destroyed) (59, destroyed) (60, destroyed) (61 and 62, destroyed) (63, destroyed) (64, destroyed) (65, destroyed) (66, destroyed) (67, destroyed) (68, destroyed) (69, destroyed) (70, destroyed) (71, destroyed) (72, destroyed) (73, destroyed) (74, destroyed) (75, destroyed) (76, destroyed) (77, destroyed) (78, destroyed) (79, destroyed) (80, destroyed) (81, destroyed) (82, destroyed) (83, destroyed) (84, destroyed) (85, destroyed) (86, destroyed) (87, destroyed) (88, destroyed) (89, destroyed) (90, destroyed) (91, destroyed) (92, destroyed) (93, destroyed) (94, destroyed) (95, destroyed) (96, destroyed) (97, destroyed) (98, destroyed) (99, destroyed) (100, destroyed) (101, destroyed) (102, destroyed) (103, destroyed) (104, destroyed) (105, destroyed) (106, destroyed) (107, destroyed) (108, destroyed) (109, destroyed) (110, destroyed) (111, destroyed) (112, destroyed) (113, destroyed) (114, destroyed) (115, destroyed) (116, destroyed) (117, destroyed) (118, destroyed) (119, destroyed) (120, destroyed) (121, destroyed) (122, destroyed) (123, destroyed) (124, destroyed) (125, destroyed) (126, destroyed) (127, destroyed) (128, destroyed) (129, destroyed) (130, destroyed) (131, destroyed) (132, destroyed) (133, destroyed) (134, destroyed) (135, destroyed) (136, destroyed) (137, destroyed) (138, destroyed) (139, destroyed) (140, destroyed) (141, destroyed) (142, destroyed) (143, destroyed) (144, destroyed) (145, destroyed) (146, destroyed) (147, destroyed) (148, destroyed) (149, destroyed) (150, destroyed) (151, destroyed) (1, damaged) (2, damaged) (3, damaged) (4, damaged) (5, damaged) (6, damaged) (7, damaged) (8, damaged) (9, damaged) (10, damaged) (11, damaged) (12, damaged) (13, damaged) (14, damaged) (15, damaged) (1, abandoned) (2, abandoned) (3, abandoned) (4, abandoned) (5, abandoned) (6, damaged and abandoned) (7, damaged and abandoned) (8, damaged and abandoned) (9, damaged and abandoned) (10, damaged and abandoned) (11, abandoned) (12, damaged and abandoned) (13, damaged and abandoned) (14, damaged and abandoned) (15, damaged and abandoned) (16, damaged and abandoned) (17, damaged and abandoned) (1, captured) (2, captured) (3, captured) (4, damaged and captured) (5, captured) (6, damaged and captured) (7, captured) (8, captured) (9, captured) (10, damaged and captured) (11, captured) (12, damaged and captured) (13, damaged and captured) (14, captured)"
"Mine-Resistant Ambush Protected (MRAP) Vehicles (441, of which destroyed: 322, damaged: 38, abandoned: 38, captured: 43)","31 Oshkosh M-ATV: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (11, destroyed) (12, destroyed) (13, destroyed) (14, destroyed) (15, destroyed) (16, destroyed) (17, destroyed) (18, destroyed) (19, destroyed) (20, destroyed) (21, destroyed) (22, destroyed) (23, destroyed) (1, damaged) (1, damaged and abandoned) (2 and 3, damaged and abandoned) (4, damaged and abandoned) (5, damaged and abandoned) (1, captured) (2, captured)"
"Mine-Resistant Ambush Protected (MRAP) Vehicles (441, of which destroyed: 322, damaged: 38, abandoned: 38, captured: 43)","2 BATT UMG: (1, destroyed) (1, damaged)"
"Mine-Resistant Ambush Protected (MRAP) Vehicles (441, of which destroyed: 322, damaged: 38, abandoned: 38, captured: 43)","11 ATF Dingo: (1, destroyed) (2, destroyed) (3, destroyed) (4, destroyed) (5, destroyed) (6, destroyed) (7, destroyed) (8, destroyed) (9, destroyed) (10, destroyed) (1, damaged)"
